repo_name,pr_number,state,files_changed,additions,deletions,created_at,merged_at,closed_at,analysis_time_hours,body_char_count,review_count,participants_count,comments_count
codecrafters-io/build-your-own-x,542,MERGED,1,1,0,2020-10-11T11:29:49Z,2023-01-31T07:38:01Z,2023-01-31T07:38:01Z,20204.1367,758,1,3,0
codecrafters-io/build-your-own-x,137,MERGED,1,9,1,2018-05-24T05:49:20Z,2018-05-24T09:21:06Z,2018-05-24T09:21:06Z,3.5294,108,1,3,1
codecrafters-io/build-your-own-x,63,MERGED,1,2,1,2018-05-14T17:30:12Z,2018-05-14T18:55:00Z,2018-05-14T18:55:00Z,1.4133,19,2,2,1
codecrafters-io/build-your-own-x,59,MERGED,1,1,0,2018-05-14T14:37:35Z,2018-05-15T13:35:32Z,2018-05-15T13:35:32Z,22.9658,74,3,2,1
codecrafters-io/build-your-own-x,35,MERGED,1,1,0,2018-05-13T14:44:31Z,2018-05-14T06:51:54Z,2018-05-14T06:51:54Z,16.1231,0,1,2,1
codecrafters-io/build-your-own-x,10,MERGED,1,1,0,2018-05-11T10:08:57Z,2018-05-12T07:55:36Z,2018-05-12T07:55:36Z,21.7775,193,3,2,1
codecrafters-io/build-your-own-x,1682,CLOSED,1,1,0,2026-03-04T16:35:13Z,,2026-03-24T20:58:25Z,484.3867,423,1,3,1
codecrafters-io/build-your-own-x,1681,CLOSED,8,446,0,2026-03-04T08:15:06Z,,2026-03-12T15:09:43Z,198.9103,11,1,2,1
codecrafters-io/build-your-own-x,1621,CLOSED,4,119,425,2025-11-22T13:44:27Z,,2026-02-21T09:22:10Z,2179.6286,436,1,3,1
codecrafters-io/build-your-own-x,1618,CLOSED,1,9,8,2025-11-19T17:22:48Z,,2025-12-21T05:22:23Z,755.9931,624,1,2,3
codecrafters-io/build-your-own-x,1521,CLOSED,1,1,0,2025-07-31T15:43:36Z,,2026-04-04T15:59:18Z,5928.2617,79,1,2,0
codecrafters-io/build-your-own-x,1517,CLOSED,1,0,5,2025-07-24T11:30:42Z,,2025-07-25T12:16:23Z,24.7614,298,1,3,4
codecrafters-io/build-your-own-x,1503,CLOSED,2,117,0,2025-07-05T21:34:07Z,,2025-07-09T19:03:36Z,93.4914,0,1,4,4
codecrafters-io/build-your-own-x,1434,CLOSED,1,1,0,2025-05-17T15:18:23Z,,2025-08-10T07:18:14Z,2031.9975,482,1,1,3
codecrafters-io/build-your-own-x,1419,CLOSED,1,18,1,2025-04-18T22:28:07Z,,2025-05-27T03:49:00Z,917.3481,511,2,3,4
codecrafters-io/build-your-own-x,1406,CLOSED,2,1,0,2025-04-05T19:31:19Z,,2025-04-06T15:03:04Z,19.5292,259,1,1,1
codecrafters-io/build-your-own-x,1396,CLOSED,1,1,0,2025-03-28T11:52:40Z,,2025-03-28T13:35:04Z,1.7067,353,1,1,1
codecrafters-io/build-your-own-x,1325,CLOSED,1,1,1,2025-02-04T11:09:30Z,,2025-03-04T12:22:31Z,673.2169,339,1,3,2
codecrafters-io/build-your-own-x,1293,CLOSED,1,1,1,2024-12-05T01:45:54Z,,2025-01-23T00:33:38Z,1174.7956,34,2,3,0
codecrafters-io/build-your-own-x,1084,CLOSED,1,1,0,2024-06-29T08:23:12Z,,2024-09-13T13:41:27Z,1829.3042,143,1,2,1
codecrafters-io/build-your-own-x,1030,CLOSED,1,2,0,2024-04-12T03:57:56Z,,2024-04-14T10:53:53Z,54.9325,93,2,2,0
codecrafters-io/build-your-own-x,961,CLOSED,1,1,0,2023-11-23T18:00:26Z,,2023-11-24T11:55:09Z,17.9119,0,1,3,0
codecrafters-io/build-your-own-x,948,CLOSED,1,3,3,2023-10-25T04:24:07Z,,2025-02-05T17:34:00Z,11269.1647,31,1,2,1
codecrafters-io/build-your-own-x,944,CLOSED,1,1,0,2023-10-11T11:40:19Z,,2023-10-16T17:13:38Z,125.5553,14,1,2,0
codecrafters-io/build-your-own-x,905,CLOSED,1,1,0,2023-05-29T19:44:24Z,,2025-12-29T18:04:35Z,22678.3364,58,1,2,0
codecrafters-io/build-your-own-x,870,CLOSED,1,1,1,2023-03-26T10:00:21Z,,2023-10-16T15:00:21Z,4901.0,0,1,3,1
codecrafters-io/build-your-own-x,802,CLOSED,1,1,0,2022-09-02T02:55:49Z,,2023-03-02T06:23:48Z,4347.4664,137,3,4,0
codecrafters-io/build-your-own-x,798,CLOSED,1,1,0,2022-08-23T09:56:01Z,,2026-03-03T10:07:40Z,30912.1942,72,1,3,6
codecrafters-io/build-your-own-x,797,CLOSED,1,1,0,2022-08-16T14:14:12Z,,2024-05-25T15:36:32Z,15553.3722,70,1,2,0
codecrafters-io/build-your-own-x,795,CLOSED,1,1,0,2022-08-15T01:52:46Z,,2022-11-08T10:10:48Z,2048.3006,82,1,2,0
codecrafters-io/build-your-own-x,748,CLOSED,1,1,0,2022-06-17T12:00:53Z,,2023-07-04T13:04:41Z,9169.0633,83,4,5,1
codecrafters-io/build-your-own-x,688,CLOSED,1,131,23,2021-12-12T15:33:16Z,,2025-08-22T20:40:55Z,32381.1275,223,1,2,0
codecrafters-io/build-your-own-x,678,CLOSED,1,1,0,2021-11-17T20:04:08Z,,2022-07-18T13:41:33Z,5825.6236,68,1,3,1
codecrafters-io/build-your-own-x,634,CLOSED,1,1,0,2021-06-16T14:11:33Z,,2021-08-29T15:42:17Z,1777.5122,60,1,2,0
codecrafters-io/build-your-own-x,536,CLOSED,1,1,0,2020-10-03T19:26:47Z,,2021-12-02T14:21:40Z,10194.9147,11,1,2,0
codecrafters-io/build-your-own-x,534,CLOSED,1,3,3,2020-10-01T12:55:06Z,,2020-10-25T18:24:41Z,581.4931,151,1,3,0
codecrafters-io/build-your-own-x,514,CLOSED,1,1,0,2020-08-02T21:17:08Z,,2023-07-16T16:00:52Z,25866.7289,173,1,2,0
codecrafters-io/build-your-own-x,512,CLOSED,1,2,2,2020-07-27T02:13:06Z,,2024-02-12T22:30:30Z,31100.29,0,1,2,0
codecrafters-io/build-your-own-x,425,CLOSED,1,1,0,2020-02-07T13:37:24Z,,2023-07-30T08:45:16Z,30451.1311,0,1,2,1
codecrafters-io/build-your-own-x,404,CLOSED,1,1,0,2019-11-10T21:06:49Z,,2022-11-28T09:34:36Z,26724.4631,0,1,2,0
codecrafters-io/build-your-own-x,380,CLOSED,1,1,0,2019-10-06T15:01:26Z,,2020-10-30T19:20:29Z,9364.3175,0,1,3,1
codecrafters-io/build-your-own-x,373,CLOSED,0,0,0,2019-09-12T16:41:30Z,,2025-10-02T09:15:48Z,53080.5717,403,1,2,0
codecrafters-io/build-your-own-x,349,CLOSED,1,1,0,2019-04-13T12:06:48Z,,2024-07-25T17:59:41Z,46325.8814,172,1,2,1
codecrafters-io/build-your-own-x,343,CLOSED,1,1,0,2019-03-27T02:34:20Z,,2019-10-07T02:28:58Z,4655.9106,0,1,3,1
codecrafters-io/build-your-own-x,211,CLOSED,1,2,0,2018-06-24T09:09:39Z,,2018-06-29T10:33:16Z,121.3936,367,1,3,1
codecrafters-io/build-your-own-x,16,CLOSED,1,1,0,2018-05-12T08:21:04Z,,2018-05-13T10:53:26Z,26.5394,0,1,2,1
sindresorhus/awesome,3875,MERGED,1,1,1,2026-01-14T15:52:13Z,2026-01-15T13:32:01Z,2026-01-15T13:32:01Z,21.6633,134,2,4,0
sindresorhus/awesome,3856,MERGED,1,1,1,2026-01-06T13:39:57Z,2026-01-06T15:01:31Z,2026-01-06T15:01:31Z,1.3594,196,2,6,2
sindresorhus/awesome,3818,MERGED,1,1,1,2025-12-16T14:58:13Z,2026-04-01T08:25:16Z,2026-04-01T08:25:16Z,2537.4508,8583,5,9,16
sindresorhus/awesome,3658,MERGED,1,1,0,2025-09-20T22:56:19Z,2025-10-28T17:49:44Z,2025-10-28T17:49:44Z,906.8903,4600,2,5,5
sindresorhus/awesome,3633,MERGED,1,1,0,2025-09-09T07:07:33Z,2025-10-27T17:32:52Z,2025-10-27T17:32:52Z,1162.4219,9316,1,4,6
sindresorhus/awesome,3621,MERGED,1,1,0,2025-09-04T01:20:53Z,2025-10-28T15:32:56Z,2025-10-28T15:32:56Z,1310.2008,8733,5,9,11
sindresorhus/awesome,3560,MERGED,1,1,0,2025-07-25T15:07:50Z,2025-10-28T15:08:26Z,2025-10-28T15:08:26Z,2280.01,9521,3,7,15
sindresorhus/awesome,3554,MERGED,1,1,0,2025-07-20T20:41:25Z,2025-11-12T08:51:33Z,2025-11-12T08:51:33Z,2748.1689,9272,2,5,11
sindresorhus/awesome,3535,MERGED,1,1,0,2025-07-13T13:39:34Z,2025-10-28T17:47:10Z,2025-10-28T17:47:10Z,2572.1267,9460,3,6,11
sindresorhus/awesome,3471,MERGED,1,1,1,2025-06-06T07:46:57Z,2025-06-06T11:42:13Z,2025-06-06T11:42:13Z,3.9211,172,2,4,0
sindresorhus/awesome,3455,MERGED,1,1,0,2025-05-23T06:14:56Z,2025-06-11T12:48:07Z,2025-06-11T12:48:07Z,462.5531,8930,3,6,5
sindresorhus/awesome,3398,MERGED,1,1,0,2025-04-11T10:05:00Z,2025-07-05T23:21:42Z,2025-07-05T23:21:42Z,2053.2783,9077,6,12,15
sindresorhus/awesome,3351,MERGED,1,1,0,2025-02-06T14:35:08Z,2025-05-15T13:13:42Z,2025-05-15T13:13:42Z,2350.6428,8921,8,10,6
sindresorhus/awesome,3335,MERGED,1,1,0,2025-01-17T06:13:49Z,2025-03-04T08:42:03Z,2025-03-04T08:42:03Z,1106.4706,9542,7,6,13
sindresorhus/awesome,3323,MERGED,1,1,0,2025-01-03T19:49:15Z,2025-05-15T12:37:25Z,2025-05-15T12:37:25Z,3160.8028,8365,3,4,6
sindresorhus/awesome,3305,MERGED,1,1,0,2024-12-13T16:55:49Z,2025-10-27T17:57:31Z,2025-10-27T17:57:31Z,7633.0283,8958,4,8,9
sindresorhus/awesome,3293,MERGED,1,1,0,2024-12-02T16:08:58Z,2025-02-28T04:32:36Z,2025-02-28T04:32:36Z,2100.3939,9099,8,11,7
sindresorhus/awesome,3259,MERGED,1,1,0,2024-11-04T21:41:29Z,2025-10-27T17:54:03Z,2025-10-27T17:54:03Z,8564.2094,9119,9,12,10
sindresorhus/awesome,3234,MERGED,1,1,0,2024-10-03T16:46:12Z,2025-05-15T11:53:01Z,2025-05-15T11:53:01Z,5371.1136,9363,2,5,8
sindresorhus/awesome,3228,MERGED,1,1,0,2024-09-30T17:57:07Z,2024-11-23T16:24:13Z,2024-11-23T16:24:13Z,1294.4517,9181,2,4,13
sindresorhus/awesome,3227,MERGED,1,1,1,2024-09-30T13:00:12Z,2024-11-23T14:44:06Z,2024-11-23T14:44:06Z,1297.7317,9275,10,7,15
sindresorhus/awesome,3210,MERGED,1,1,0,2024-09-20T21:37:36Z,2025-05-15T11:49:06Z,2025-05-15T11:49:06Z,5678.1917,9098,5,9,11
sindresorhus/awesome,3205,MERGED,1,1,0,2024-09-15T15:58:49Z,2025-05-15T11:33:25Z,2025-05-15T11:33:25Z,5803.5767,8490,3,5,12
sindresorhus/awesome,3171,MERGED,1,1,0,2024-08-31T19:57:29Z,2025-05-15T11:44:00Z,2025-05-15T11:44:00Z,6159.7753,9263,7,10,16
sindresorhus/awesome,3153,MERGED,1,1,0,2024-08-15T22:41:14Z,2025-05-15T13:01:58Z,2025-05-15T13:01:58Z,6542.3456,9280,4,12,21
sindresorhus/awesome,3152,MERGED,1,1,0,2024-08-15T16:16:28Z,2024-11-28T19:02:18Z,2024-11-28T19:02:19Z,2522.7639,8935,7,5,15
sindresorhus/awesome,3149,MERGED,1,1,1,2024-08-14T02:09:28Z,2024-08-14T11:56:32Z,2024-08-14T11:56:32Z,9.7844,9031,1,3,0
sindresorhus/awesome,3115,MERGED,1,1,0,2024-07-21T05:20:07Z,2025-05-15T11:25:39Z,2025-05-15T11:25:39Z,7158.0922,9115,3,6,10
sindresorhus/awesome,3111,MERGED,1,1,0,2024-07-18T10:37:44Z,2025-05-15T12:13:17Z,2025-05-15T12:13:17Z,7225.5925,8942,3,5,12
sindresorhus/awesome,3091,MERGED,1,1,0,2024-06-24T22:21:43Z,2024-10-29T06:59:04Z,2024-10-29T06:59:04Z,3032.6225,8424,5,7,6
sindresorhus/awesome,3081,MERGED,1,1,0,2024-06-14T06:25:07Z,2024-07-23T12:14:43Z,2024-07-23T12:14:43Z,941.8267,9595,6,5,7
sindresorhus/awesome,3071,MERGED,1,1,0,2024-06-04T12:21:05Z,2024-10-22T18:14:52Z,2024-10-22T18:14:52Z,3365.8964,8749,2,5,6
sindresorhus/awesome,3053,MERGED,1,1,0,2024-05-19T08:25:16Z,2024-05-31T16:20:15Z,2024-05-31T16:20:15Z,295.9164,8413,2,6,11
sindresorhus/awesome,3003,MERGED,1,1,0,2024-03-25T12:30:22Z,2024-06-04T12:45:58Z,2024-06-04T12:45:58Z,1704.26,8592,2,5,11
sindresorhus/awesome,2996,MERGED,1,1,0,2024-03-18T15:28:15Z,2024-10-28T18:19:49Z,2024-10-28T18:19:49Z,5378.8594,9324,1,8,12
sindresorhus/awesome,2960,MERGED,1,1,0,2024-02-01T17:50:31Z,2024-10-29T11:09:51Z,2024-10-29T11:09:51Z,6497.3222,9017,2,7,10
sindresorhus/awesome,2949,MERGED,1,1,0,2024-01-22T11:37:40Z,2025-07-18T18:37:33Z,2025-07-18T18:37:33Z,13038.9981,9487,8,11,31
sindresorhus/awesome,2930,MERGED,1,1,0,2024-01-09T19:21:04Z,2025-05-15T11:04:08Z,2025-05-15T11:04:08Z,11799.7178,8982,3,5,9
sindresorhus/awesome,2925,MERGED,1,2,1,2024-01-05T12:06:38Z,2025-10-27T17:41:40Z,2025-10-27T17:41:40Z,15869.5839,9135,14,8,21
sindresorhus/awesome,2895,MERGED,1,1,0,2023-12-06T05:56:56Z,2024-05-25T16:02:45Z,2024-05-25T16:02:45Z,4114.0969,9202,3,10,18
sindresorhus/awesome,2850,MERGED,1,1,0,2023-11-07T16:48:23Z,2024-11-22T09:22:46Z,2024-11-22T09:22:46Z,9136.5731,9165,12,7,21
sindresorhus/awesome,2834,MERGED,1,1,1,2023-10-26T10:21:37Z,2023-10-26T11:42:33Z,2023-10-26T11:42:33Z,1.3489,1748,1,4,1
sindresorhus/awesome,2829,MERGED,1,1,0,2023-10-24T23:57:19Z,2024-05-25T15:55:45Z,2024-05-25T15:55:45Z,5127.9739,8606,3,3,7
sindresorhus/awesome,2743,MERGED,1,1,0,2023-08-10T11:30:11Z,2023-09-24T17:54:29Z,2023-09-24T17:54:29Z,1086.405,9000,2,7,8
sindresorhus/awesome,2736,MERGED,1,1,0,2023-08-02T09:15:47Z,2024-02-14T08:09:43Z,2024-02-14T08:09:43Z,4702.8989,4559,3,6,8
sindresorhus/awesome,2734,MERGED,1,1,0,2023-07-30T23:28:41Z,2023-10-14T18:57:02Z,2023-10-14T18:57:02Z,1819.4725,8968,2,5,5
sindresorhus/awesome,2690,MERGED,1,1,0,2023-06-22T11:27:17Z,2024-02-14T07:53:55Z,2024-02-14T07:53:55Z,5684.4439,8713,1,5,10
sindresorhus/awesome,2640,MERGED,1,1,0,2023-05-25T14:29:31Z,2023-10-14T15:58:54Z,2023-10-14T15:58:54Z,3409.4897,8876,1,6,11
sindresorhus/awesome,2622,MERGED,1,1,0,2023-05-13T12:43:06Z,2024-02-13T21:51:16Z,2024-02-13T21:51:16Z,6633.1361,8647,1,6,12
sindresorhus/awesome,2620,MERGED,1,1,0,2023-05-11T18:02:46Z,2023-10-14T16:20:57Z,2023-10-14T16:20:57Z,3742.3031,9069,1,4,5
sindresorhus/awesome,2607,MERGED,1,11,2,2023-05-01T20:56:49Z,2025-11-09T09:55:31Z,2025-11-09T09:55:32Z,22140.9783,9370,17,24,22
sindresorhus/awesome,2601,MERGED,1,1,0,2023-04-25T06:08:34Z,2023-10-14T15:35:29Z,2023-10-14T15:35:29Z,4137.4486,9017,2,3,5
sindresorhus/awesome,2585,MERGED,1,1,0,2023-04-10T08:13:23Z,2024-02-13T21:32:40Z,2024-02-13T21:32:40Z,7429.3214,8444,7,8,16
sindresorhus/awesome,2571,MERGED,1,1,0,2023-04-02T13:01:27Z,2023-05-19T10:35:17Z,2023-05-19T10:35:17Z,1125.5639,7662,7,7,7
sindresorhus/awesome,2550,MERGED,1,1,0,2023-03-11T19:46:42Z,2023-04-24T19:43:58Z,2023-04-24T19:43:58Z,1055.9544,8869,3,6,15
sindresorhus/awesome,2546,MERGED,1,0,1,2023-03-10T15:40:41Z,2023-03-10T19:28:07Z,2023-03-10T19:28:07Z,3.7906,63,1,3,0
sindresorhus/awesome,2509,MERGED,1,1,0,2023-02-02T21:05:07Z,2023-06-21T10:32:17Z,2023-06-21T10:32:17Z,3325.4528,9422,1,5,8
sindresorhus/awesome,2498,MERGED,1,1,0,2023-01-24T19:01:27Z,2023-06-21T10:16:28Z,2023-06-21T10:16:28Z,3543.2503,9009,5,7,11
sindresorhus/awesome,2482,MERGED,1,1,0,2023-01-10T03:14:56Z,2023-06-22T11:10:11Z,2023-06-22T11:10:11Z,3919.9208,8665,7,11,12
sindresorhus/awesome,2463,MERGED,1,1,0,2022-12-27T13:24:02Z,2023-04-23T18:36:05Z,2023-04-23T18:36:05Z,2813.2008,9268,6,6,11
sindresorhus/awesome,2454,MERGED,1,1,0,2022-12-14T23:08:07Z,2023-06-21T10:01:47Z,2023-06-21T10:01:47Z,4522.8944,9143,3,4,11
sindresorhus/awesome,2453,MERGED,1,1,0,2022-12-14T00:12:31Z,2023-06-20T23:06:40Z,2023-06-20T23:06:40Z,4534.9025,8765,4,6,11
sindresorhus/awesome,2448,MERGED,1,1,0,2022-12-10T21:08:34Z,2023-04-23T17:55:21Z,2023-04-23T17:55:21Z,3212.7797,8449,1,5,12
sindresorhus/awesome,2445,MERGED,1,1,0,2022-12-01T17:46:41Z,2023-02-11T17:08:46Z,2023-02-11T17:08:46Z,1727.3681,8903,3,5,10
sindresorhus/awesome,2433,MERGED,1,1,0,2022-11-21T15:02:07Z,2023-04-23T08:31:52Z,2023-04-23T08:31:52Z,3665.4958,4772,3,6,11
sindresorhus/awesome,2426,MERGED,1,1,0,2022-11-07T14:01:47Z,2022-12-17T17:27:19Z,2022-12-17T17:27:19Z,963.4256,8159,5,7,8
sindresorhus/awesome,2424,MERGED,1,1,0,2022-11-04T18:15:44Z,2023-05-08T19:32:00Z,2023-05-08T19:32:00Z,4441.2711,9961,10,8,21
sindresorhus/awesome,2405,MERGED,1,1,0,2022-10-08T22:40:24Z,2023-02-03T14:12:48Z,2023-02-03T14:12:48Z,2823.54,8446,2,4,18
sindresorhus/awesome,2400,MERGED,1,1,0,2022-10-02T06:07:48Z,2023-06-20T13:12:57Z,2023-06-20T13:12:57Z,6271.0858,9138,3,6,11
sindresorhus/awesome,2394,MERGED,1,1,0,2022-09-23T12:16:47Z,2023-02-11T06:57:35Z,2023-02-11T06:57:35Z,3378.68,8515,4,6,7
sindresorhus/awesome,2389,MERGED,1,1,0,2022-09-21T14:37:01Z,2023-10-17T08:34:03Z,2023-10-17T08:34:03Z,9377.9506,8539,5,4,14
sindresorhus/awesome,2386,MERGED,1,1,0,2022-09-20T12:33:26Z,2022-12-26T12:24:46Z,2022-12-26T12:24:46Z,2327.8556,8655,9,9,12
sindresorhus/awesome,2383,MERGED,1,1,0,2022-09-16T17:05:09Z,2023-04-23T19:46:20Z,2023-04-23T19:46:20Z,5258.6864,8539,6,7,16
sindresorhus/awesome,2382,MERGED,1,1,0,2022-09-16T04:53:49Z,2022-12-07T13:45:05Z,2022-12-07T13:45:05Z,1976.8544,8695,2,6,12
sindresorhus/awesome,2330,MERGED,1,2,2,2022-07-19T16:09:26Z,2022-07-20T11:13:25Z,2022-07-20T11:13:25Z,19.0664,0,1,3,0
sindresorhus/awesome,2327,MERGED,1,1,0,2022-07-17T16:42:42Z,2023-02-12T06:39:27Z,2023-02-12T06:39:27Z,5029.9458,8580,3,8,19
sindresorhus/awesome,2325,MERGED,1,1,0,2022-07-15T12:07:06Z,2022-12-16T23:29:47Z,2022-12-16T23:29:47Z,3707.3781,8814,9,6,22
sindresorhus/awesome,2320,MERGED,1,1,0,2022-07-09T15:11:19Z,2022-07-23T10:37:54Z,2022-07-23T10:37:54Z,331.4431,18046,1,4,10
sindresorhus/awesome,2302,MERGED,1,1,0,2022-06-28T17:25:17Z,2022-11-19T20:45:58Z,2022-11-19T20:45:58Z,3459.3447,9486,2,6,6
sindresorhus/awesome,2285,MERGED,1,1,0,2022-06-19T17:27:11Z,2022-11-19T20:16:15Z,2022-11-19T20:16:15Z,3674.8178,8484,1,7,11
sindresorhus/awesome,2275,MERGED,1,1,0,2022-06-01T05:36:38Z,2022-11-19T20:10:08Z,2022-11-19T20:10:08Z,4118.5583,8912,2,6,7
sindresorhus/awesome,2268,MERGED,1,1,0,2022-05-22T04:03:34Z,2022-06-09T14:29:01Z,2022-06-09T14:29:02Z,442.4242,8603,4,3,7
sindresorhus/awesome,2267,MERGED,1,1,0,2022-05-20T14:42:52Z,2022-06-05T11:24:05Z,2022-06-05T11:24:06Z,380.6869,8567,1,4,5
sindresorhus/awesome,2266,MERGED,1,1,0,2022-05-20T08:02:11Z,2022-06-05T11:14:54Z,2022-06-05T11:14:54Z,387.2119,8681,5,5,6
sindresorhus/awesome,2257,MERGED,1,1,0,2022-05-09T22:30:01Z,2022-06-05T11:07:30Z,2022-06-05T11:07:31Z,636.6247,8874,2,6,7
sindresorhus/awesome,2223,MERGED,1,1,1,2022-03-31T21:12:43Z,2022-04-01T06:34:13Z,2022-04-01T06:34:14Z,9.3583,8770,2,4,1
sindresorhus/awesome,2217,MERGED,1,1,0,2022-03-26T11:05:42Z,2022-06-05T10:55:45Z,2022-06-05T10:55:45Z,1703.8342,8454,3,7,7
sindresorhus/awesome,2215,MERGED,1,1,0,2022-03-18T13:47:12Z,2022-06-05T10:51:34Z,2022-06-05T10:51:34Z,1893.0728,8711,2,7,11
sindresorhus/awesome,2202,MERGED,1,1,0,2022-03-07T08:21:29Z,2022-06-13T07:38:12Z,2022-06-13T07:38:13Z,2351.2786,8316,3,5,13
sindresorhus/awesome,2188,MERGED,1,0,1,2022-02-17T04:04:19Z,2022-02-17T05:07:07Z,2022-02-17T05:07:08Z,1.0467,8253,2,3,1
sindresorhus/awesome,2184,MERGED,1,1,0,2022-02-15T09:01:26Z,2022-06-05T10:04:53Z,2022-06-05T10:04:53Z,2641.0575,9499,3,3,6
sindresorhus/awesome,2181,MERGED,1,1,1,2022-02-14T11:36:35Z,2022-02-14T15:45:30Z,2022-02-14T15:45:30Z,4.1486,8352,1,3,0
sindresorhus/awesome,2171,MERGED,1,1,1,2022-02-05T21:57:51Z,2022-09-27T08:50:45Z,2022-09-27T08:50:45Z,5602.8817,8123,2,5,14
sindresorhus/awesome,2165,MERGED,1,1,0,2022-01-24T22:26:30Z,2022-02-13T11:37:09Z,2022-02-13T11:37:09Z,469.1775,8786,1,4,13
sindresorhus/awesome,2153,MERGED,1,1,0,2022-01-14T22:14:21Z,2022-06-02T11:33:32Z,2022-06-02T11:33:32Z,3325.3197,8597,1,5,9
sindresorhus/awesome,2151,MERGED,1,1,0,2022-01-13T22:03:44Z,2022-02-13T11:12:27Z,2022-02-13T11:12:27Z,733.1453,8397,1,4,13
sindresorhus/awesome,2136,MERGED,1,1,0,2021-12-29T16:51:20Z,2022-01-23T14:22:44Z,2022-01-23T14:22:44Z,597.5233,17011,2,3,5
sindresorhus/awesome,2111,MERGED,1,1,0,2021-11-30T06:23:07Z,2022-01-17T18:18:23Z,2022-01-17T18:18:23Z,1163.9211,8436,1,7,9
sindresorhus/awesome,2084,MERGED,1,1,0,2021-10-20T16:37:51Z,2022-06-02T11:29:49Z,2022-06-02T11:29:49Z,5394.8661,8414,3,8,12
sindresorhus/awesome,2079,MERGED,1,1,0,2021-10-18T14:59:43Z,2022-01-24T07:52:42Z,2022-01-24T07:52:42Z,2344.8831,9399,4,8,19
sindresorhus/awesome,2076,MERGED,1,1,0,2021-10-14T19:40:25Z,2022-01-23T11:19:55Z,2022-01-23T11:19:55Z,2415.6583,8075,2,5,6
sindresorhus/awesome,2067,MERGED,1,1,0,2021-10-06T21:05:23Z,2022-02-27T08:48:06Z,2022-02-27T08:48:06Z,3443.7119,8351,1,4,8
