name_with_owner,stars,created_at,age_days,age_years,updated_at,days_since_update,primary_language,merged_pull_requests,releases_total,issues_open,issues_closed,issues_total,issues_closed_ratio,license_spdx,disk_usage_kb,language_nodes
tauri-apps/tauri,104009,2019-07-13T09:09:37Z,2433,6.661,2026-03-11T22:51:35Z,0.01,Rust,5405,0,1261,4916,6177,0.795856,Apache-2.0,102651,"Rust,JavaScript,Shell,TypeScript,PowerShell,AppleScript,Standard ML,CSS,HTML,Svelte"
facebook/create-react-app,103820,2016-07-17T14:55:11Z,3524,9.648,2025-02-15T01:32:11Z,389.89,JavaScript,1949,83,1850,6574,8424,0.780389,MIT,25186,"JavaScript,CSS,HTML,Shell,AppleScript,TypeScript,Sass,SCSS"
microsoft/terminal,102133,2017-08-11T18:38:22Z,3134,8.58,2026-03-11T20:31:07Z,0.1,C++,4387,148,1646,12180,13826,0.880949,MIT,162381,"C#,Batchfile,PowerShell,C++,C,Roff,Python,JavaScript,HTML,HLSL"
clash-verge-rev/clash-verge-rev,102020,2023-11-21T18:24:03Z,841,2.303,2026-03-11T22:50:22Z,0.01,TypeScript,760,62,176,4848,5024,0.964968,GPL-3.0,73740,"Shell,JavaScript,Rust,SCSS,TypeScript,HTML,NSIS"
Shubhamsaboo/awesome-llm-apps,101635,2024-04-29T05:30:25Z,681,1.864,2026-03-07T19:29:22Z,4.15,Python,171,0,1,124,125,0.992,Apache-2.0,196968,"Python,TypeScript,Dockerfile,Shell,PLpgSQL,CSS,JavaScript,HTML"
angular/angular,100164,2014-09-18T16:12:01Z,4192,11.477,2026-03-11T21:55:47Z,0.04,TypeScript,5749,614,1003,29443,30446,0.967056,MIT,617146,"JavaScript,HTML,CSS,Shell,TypeScript,Starlark,SCSS,Nix"
jaywcjlove/awesome-mac,99868,2016-07-17T15:33:47Z,3524,9.648,2026-03-11T04:22:16Z,0.78,JavaScript,1084,13,135,379,514,0.737354,CC0-1.0,29296,"JavaScript,Dockerfile"
supabase/supabase,98931,2019-10-12T05:56:49Z,2342,6.412,2026-03-11T22:01:45Z,0.04,TypeScript,15703,26,272,4993,5265,0.948338,Apache-2.0,2294099,"JavaScript,CSS,Makefile,TypeScript,PLpgSQL,Shell,Dockerfile,SCSS,MDX,Mermaid"
2dust/v2rayN,98477,2019-07-30T03:47:24Z,2416,6.615,2026-03-10T09:40:06Z,1.56,C#,404,301,8,6607,6615,0.998791,GPL-3.0,46195,"C#,Shell"
mui/material-ui,98078,2014-08-18T19:11:54Z,4223,11.562,2026-03-11T11:22:49Z,0.48,JavaScript,21503,558,1596,18758,20354,0.921588,MIT,715307,"JavaScript,HTML,TypeScript,CSS"
ant-design/ant-design,97764,2015-04-24T15:37:24Z,3974,10.88,2026-03-11T18:20:43Z,0.19,TypeScript,17112,741,1277,31147,32424,0.960616,MIT,256980,"HTML,JavaScript,TypeScript,Shell,CSS,Less"
ggml-org/llama.cpp,97641,2023-03-10T18:58:00Z,1097,3.003,2026-03-11T22:20:49Z,0.03,C++,7569,1000,470,6763,7233,0.93502,MIT,322443,"Makefile,Python,C,C++,Shell,CMake,Dockerfile,Nix,Cuda,Objective-C"
google-gemini/gemini-cli,97302,2025-04-17T17:04:31Z,328,0.898,2026-03-11T23:00:34Z,0.0,TypeScript,5454,411,2183,8914,11097,0.80328,Apache-2.0,57610,"TypeScript,JavaScript,Dockerfile,Shell,Makefile,HTML"
fastapi/fastapi,96175,2018-12-08T08:21:47Z,2650,7.255,2026-03-11T21:31:58Z,0.06,Python,3172,269,11,3496,3507,0.996863,MIT,36521,"Python,Shell,CSS,HTML,JavaScript"
openai/whisper,95795,2022-09-16T20:02:54Z,1272,3.483,2025-12-15T10:18:21Z,86.53,Python,119,13,0,0,0,0.0,MIT,12792,Python
nvbn/thefuck,95665,2015-04-08T15:08:04Z,3990,10.924,2024-07-19T14:56:13Z,600.34,Python,481,17,298,477,775,0.615484,MIT,4043,"Python,Shell,Dockerfile,Batchfile,PowerShell"
microsoft/Web-Dev-For-Beginners,95410,2020-11-10T02:44:00Z,1947,5.331,2026-03-11T21:33:00Z,0.06,JavaScript,667,0,39,387,426,0.908451,MIT,2194696,"JavaScript,HTML,CSS,Vue,Python"
immich-app/immich,94589,2022-02-03T15:56:27Z,1497,4.099,2026-03-11T22:44:45Z,0.01,TypeScript,8774,287,504,7532,8036,0.937282,AGPL-3.0,278823,"HTML,Makefile,Shell,JavaScript,Dockerfile,TypeScript,Ruby,Kotlin,Swift,Objective-C"
tailwindlabs/tailwindcss,94054,2017-10-06T14:59:14Z,3078,8.427,2026-03-11T19:35:45Z,0.14,TypeScript,3305,300,53,4723,4776,0.988903,MIT,113126,"JavaScript,CSS,HTML,TypeScript,Rust,Haml"
puppeteer/puppeteer,93789,2017-05-09T22:16:13Z,3228,8.838,2026-03-11T12:26:31Z,0.44,TypeScript,5842,648,261,7065,7326,0.964373,Apache-2.0,1332508,"JavaScript,CSS,HTML,TypeScript,Shell,Dockerfile,Go Template"
nvm-sh/nvm,92206,2010-04-15T17:47:47Z,5809,15.904,2026-02-20T05:44:06Z,19.72,Shell,741,71,331,2064,2395,0.861795,MIT,4054,"Makefile,Shell,JavaScript,Dockerfile"
firecrawl/firecrawl,91372,2024-04-15T21:02:29Z,695,1.903,2026-03-11T20:56:20Z,0.09,TypeScript,1388,32,45,782,827,0.945586,AGPL-3.0,84038,"Dockerfile,JavaScript,TypeScript,Python,HTML,CSS,Procfile,Shell,Rust,Go"
microsoft/markitdown,90582,2024-11-13T19:56:40Z,483,1.322,2026-03-10T16:17:18Z,1.28,Python,171,18,303,84,387,0.217054,MIT,4230,"Python,Dockerfile"
PanJiaChen/vue-element-admin,90284,2017-04-17T03:35:49Z,3250,8.898,2024-10-24T11:25:46Z,503.48,Vue,311,49,1255,2358,3613,0.652643,MIT,15433,"JavaScript,HTML,Vue,CSS,Handlebars,SCSS"
storybookjs/storybook,89414,2016-03-18T04:23:44Z,3645,9.979,2026-03-11T22:29:51Z,0.02,TypeScript,12333,1000,2106,12064,14170,0.851376,MIT,1106461,"JavaScript,Shell,TypeScript,HTML,Vue,CSS,Svelte,EJS,SCSS,Handlebars"
bitcoin/bitcoin,88443,2010-12-19T15:16:43Z,5561,15.225,2026-03-11T15:36:49Z,0.31,C++,16215,63,358,8661,9019,0.960306,MIT,309782,"Shell,Python,Makefile,C++,C,HTML,Objective-C++,M4,Assembly,Scheme"
gin-gonic/gin,88292,2014-06-16T23:57:25Z,4285,11.732,2026-03-09T22:55:34Z,2.0,Go,1224,29,597,1786,2383,0.749475,MIT,10551,"Go,Makefile"
ChatGPTNextWeb/NextChat,87461,2023-03-10T18:27:54Z,1097,3.003,2025-12-02T17:05:02Z,99.25,TypeScript,894,77,683,2899,3582,0.809324,MIT,20721,"TypeScript,JavaScript,SCSS,Dockerfile,Shell,Rust"
django/django,87088,2012-04-28T02:47:18Z,5065,13.867,2026-03-11T17:53:26Z,0.21,Python,10339,0,0,0,0,0.0,BSD-3-Clause,277626,"Python,CSS,JavaScript,Smarty,Procfile,Jinja,Shell"
gohugoio/hugo,87031,2013-07-04T15:26:26Z,4633,12.684,2026-03-11T11:36:14Z,0.47,Go,3247,365,239,7802,8041,0.970277,Apache-2.0,137900,"Go,Shell,HTML,Dockerfile,CSS,JavaScript,Makefile,C,Go Template"
mermaid-js/mermaid,86663,2014-11-01T23:52:32Z,4147,11.354,2026-03-11T19:18:24Z,0.15,TypeScript,2594,184,1369,2213,3582,0.617811,MIT,263000,"JavaScript,Yacc,HTML,Shell,TypeScript,CSS,Vue,Dockerfile,Mermaid,Langium"
opencv/opencv,86544,2012-07-19T09:40:17Z,4983,13.643,2026-03-11T06:45:02Z,0.68,C++,13508,67,2575,8868,11443,0.774972,Apache-2.0,554163,"CMake,C++,Cuda,Shell,C,Objective-C,Java,Python,Objective-C++,PowerShell"
sveltejs/svelte,86108,2016-11-20T18:13:05Z,3398,9.303,2026-03-11T22:19:07Z,0.03,JavaScript,6535,609,918,8018,8936,0.897269,MIT,119348,"JavaScript,TypeScript,Svelte,HTML,CSS"
home-assistant/core,85279,2013-09-17T07:29:48Z,4558,12.479,2026-03-11T21:46:59Z,0.05,Python,82758,1000,2956,65516,68472,0.956829,Apache-2.0,794885,"Python,Shell,Dockerfile,PLSQL,Jinja,JavaScript"
3b1b/manim,85168,2015-03-22T18:50:58Z,4007,10.971,2026-03-11T19:34:08Z,0.14,Python,661,13,459,767,1226,0.625612,MIT,76596,"Python,GLSL"
microsoft/ML-For-Beginners,84266,2021-03-03T01:34:05Z,1834,5.021,2026-03-05T00:26:44Z,6.94,Jupyter Notebook,446,0,1,158,159,0.993711,MIT,2221362,"Jupyter Notebook,Python,CSS,HTML,JavaScript,Vue,Dockerfile"
microsoft/playwright,84004,2019-11-15T18:32:42Z,2308,6.319,2026-03-11T22:21:37Z,0.03,TypeScript,16334,158,592,16531,17123,0.965427,Apache-2.0,227464,"JavaScript,Shell,TypeScript,HTML,CSS,Batchfile,Objective-C,Makefile,CMake,C++"
louislam/uptime-kuma,83949,2021-07-03T01:02:42Z,1712,4.687,2026-03-11T00:05:16Z,0.95,JavaScript,1698,126,660,4012,4672,0.858733,MIT,35595,"HTML,JavaScript,Vue,SCSS,TypeScript,PowerShell,Shell,Dockerfile,Go,C#"
macrozheng/mall,83108,2018-04-04T01:11:44Z,2898,7.934,2026-03-06T07:30:02Z,5.65,Java,1,3,10,490,500,0.98,Apache-2.0,58728,"Java,Shell,Dockerfile"
realworld-apps/realworld,82970,2016-02-26T20:49:53Z,3666,10.037,2026-03-06T14:24:30Z,5.36,TypeScript,434,0,32,513,545,0.941284,MIT,35240,"Shell,TypeScript,Makefile,Hurl,Bru,CSS"
tonsky/FiraCode,81267,2014-11-11T19:32:38Z,4138,11.329,2026-03-09T18:20:43Z,2.19,Clojure,142,29,419,961,1380,0.696377,OFL-1.1,90360,"Clojure,CSS,HTML,Shell,PureBasic,Python,Dockerfile,Makefile"
astral-sh/uv,80739,2023-10-02T20:24:11Z,891,2.439,2026-03-11T21:39:35Z,0.06,Rust,8558,260,2338,6297,8635,0.729241,Apache-2.0,145259,"Rust,Python,Shell,Nushell,PowerShell,Dockerfile,Jupyter Notebook,Mustache,Batchfile,RenderScript"
syncthing/syncthing,80736,2013-11-26T09:48:21Z,4488,12.287,2026-03-11T13:11:50Z,0.41,Go,2839,462,375,5489,5864,0.93605,MPL-2.0,124634,"Go,Shell,CSS,JavaScript,HTML,Batchfile,Dockerfile,Ruby,PowerShell"
browser-use/browser-use,80397,2024-10-31T16:00:56Z,496,1.358,2026-03-11T22:52:49Z,0.01,Python,1679,118,111,1298,1409,0.921221,MIT,29564,"Python,Dockerfile,Shell,HTML"
spring-projects/spring-boot,80283,2012-10-19T15:02:57Z,4891,13.391,2026-03-11T13:08:49Z,0.41,Java,42,339,503,41025,41528,0.987888,Apache-2.0,212368,"Java,Smarty,HTML,Groovy,Shell,Ruby,CSS,JavaScript,Batchfile,Kotlin"
hacksider/Deep-Live-Cam,79968,2023-09-24T13:19:31Z,899,2.461,2026-03-11T18:40:53Z,0.18,Python,98,11,81,1035,1116,0.927419,AGPL-3.0,155981,"Python,Batchfile"
doocs/advanced-java,78893,2018-10-06T11:38:30Z,2713,7.428,2026-01-21T23:54:19Z,48.96,Java,89,1,1,147,148,0.993243,CC-BY-SA-4.0,26635,Java
vitejs/vite,78793,2020-04-21T05:03:57Z,2150,5.886,2026-03-11T18:16:56Z,0.2,TypeScript,6074,660,457,7904,8361,0.945341,MIT,67124,"JavaScript,TypeScript,Vue,HTML,CSS,SCSS,Less,Svelte,Stylus,Shell"
anuraghazra/github-readme-stats,78689,2020-07-09T10:34:22Z,2071,5.67,2026-03-09T19:51:31Z,2.13,JavaScript,1568,0,156,1228,1384,0.887283,MIT,7677,"JavaScript,Shell"
junegunn/fzf,78574,2013-10-23T16:04:23Z,4522,12.381,2026-03-09T13:10:07Z,2.41,Go,644,76,255,2851,3106,0.917901,MIT,7922,"Makefile,Go,Ruby,Shell,Dockerfile,PowerShell,Vim Script,Assembly"
hoppscotch/hoppscotch,78347,2019-08-21T13:15:24Z,2394,6.554,2026-03-11T14:12:58Z,0.37,TypeScript,2038,99,575,1773,2348,0.755111,MIT,95985,"JavaScript,Vue,Dockerfile,Shell,SCSS,TypeScript,HTML,Handlebars,Rust,Nix"
netdata/netdata,78020,2013-06-17T18:39:10Z,4650,12.731,2026-03-11T22:36:24Z,0.02,C,11775,132,151,8052,8203,0.981592,GPL-3.0,261453,"Shell,C,C++,HTML,JavaScript,Makefile,CMake,Python,POV-Ray SDL,Dockerfile"
nomic-ai/gpt4all,77217,2023-03-27T18:49:32Z,1080,2.957,2025-05-27T20:05:19Z,288.12,C++,938,38,720,1493,2213,0.67465,MIT,44678,"Python,Shell,CMake,C++,Qt Script,C,QML,CSS,Makefile,JavaScript"
coder/code-server,76595,2019-02-27T16:50:41Z,2569,7.034,2026-03-11T22:19:15Z,0.03,TypeScript,1642,226,167,3629,3796,0.956006,MIT,54172,"TypeScript,HTML,CSS,Dockerfile,Shell,Mustache,HCL,JavaScript,Nix"
localsend/localsend,76317,2022-12-16T00:46:07Z,1181,3.233,2026-03-07T17:33:31Z,4.23,Dart,702,24,860,741,1601,0.462836,Apache-2.0,18237,"Kotlin,Swift,Objective-C,Dart,CMake,C++,C,HTML,Ruby,Shell"
d2l-ai/d2l-zh,76135,2017-08-23T04:40:24Z,3122,8.548,2024-07-30T09:32:19Z,589.56,Python,1019,16,0,0,0,0.0,Apache-2.0,316965,"Python,HTML,TeX,Shell"
swisskyrepo/PayloadsAllTheThings,75970,2016-10-18T07:29:07Z,3431,9.394,2026-03-09T12:05:03Z,2.45,Python,564,5,0,0,0,0.0,MIT,23355,"PHP,Python,HTML,Shell,Ruby,Jupyter Notebook,JavaScript,XSLT,ASP.NET,Classic ASP"
github/spec-kit,75920,2025-08-21T22:54:31Z,202,0.553,2026-03-11T22:41:41Z,0.01,Python,198,114,530,350,880,0.397727,MIT,5754,"Shell,Python,PowerShell"
typicode/json-server,75644,2013-11-27T13:21:13Z,4487,12.285,2026-03-11T19:25:30Z,0.15,JavaScript,163,46,615,566,1181,0.479255,MIT,4244,"HTML,JavaScript"
ventoy/Ventoy,74975,2020-03-10T15:19:19Z,2192,6.001,2026-02-01T05:54:20Z,38.71,C,294,108,818,1878,2696,0.696588,GPL-3.0,218943,"C,Shell,Assembly,C++,Roff,Makefile,Dockerfile,HTML,CSS,JavaScript"
nestjs/nest,74964,2017-02-04T20:12:52Z,3322,9.095,2026-03-11T16:52:07Z,0.26,TypeScript,8106,143,17,5770,5787,0.997062,MIT,480312,"TypeScript,JavaScript,Shell"
infiniflow/ragflow,74784,2023-12-12T06:13:13Z,820,2.245,2026-03-11T11:14:18Z,0.49,Python,5513,40,3007,3640,6647,0.547615,Apache-2.0,113297,"Python,TypeScript,JavaScript,Less,Dockerfile,Shell,CSS,HTML,Makefile,Go Template"
unionlabs/union,74238,2023-05-16T22:33:39Z,1030,2.82,2026-02-24T17:42:27Z,15.22,Rust,3102,107,128,1709,1837,0.930321,Apache-2.0,483733,"Solidity,Nix,Rust,Go,Shell,JavaScript,CSS,Svelte,TypeScript,Astro"
jesseduffield/lazygit,73993,2018-05-19T00:53:06Z,2853,7.811,2026-03-09T19:51:28Z,2.13,Go,1823,177,779,1744,2523,0.691241,MIT,152195,"Go,Shell,Dockerfile,Makefile,Nix"
sherlock-project/sherlock,73590,2018-12-24T14:30:48Z,2634,7.211,2026-03-11T05:26:08Z,0.73,Python,735,2,80,1070,1150,0.930435,MIT,18380,"Python,Dockerfile,Shell"
vllm-project/vllm,72860,2023-02-09T11:23:20Z,1126,3.083,2026-03-11T22:06:10Z,0.04,Python,14677,86,1727,12272,13999,0.876634,Apache-2.0,174279,"Python,C++,Cuda,C,Shell,Dockerfile,CMake,Jinja,HCL"
